CNTR_CODE,CNTR_LAU_CODE,LAU_LABEL
FR,FR77396,Rupéreux
FR,FR77397,SaÔcy-sur-Marne
FR,FR77398,Sablonnières
FR,FR77399,Saint-Ange-le-Viel
FR,FR77400,Saint-Augustin
FR,FR77401,Sainte-Aulde
FR,FR77402,Saint-Barthélemy
FR,FR77403,Saint-Brice
FR,FR77404,Sainte-Colombe
FR,FR77405,Saint-Cyr-sur-Morin
FR,FR77406,Saint-Denis-lès-Rebais
FR,FR77407,Saint-Fargeau-Ponthierry
FR,FR77408,Saint-Fiacre
FR,FR77409,Saint-Germain-Laval
FR,FR77410,Saint-Germain-Laxis
FR,FR77411,Saint-Germain-sous-Doue
FR,FR77412,Saint-Germain-sur-╔cole
FR,FR77413,Saint-Germain-sur-Morin
FR,FR77414,Saint-Hilliers
FR,FR77415,Saint-Jean-les-Deux-Jumeaux
FR,FR77416,Saint-Just-en-Brie
FR,FR77417,Saint-Léger
FR,FR77418,Saint-Loup-de-Naud
FR,FR77419,Saint-Mammès
FR,FR77420,Saint-Mard
FR,FR77421,Saint-Mars-Vieux-Maisons
FR,FR77423,Saint-Martin-des-Champs
FR,FR77424,Saint-Martin-du-Boschet
FR,FR77425,Saint-Martin-en-Bière
FR,FR77426,Saint-Méry
FR,FR77427,Saint-Mesmes
FR,FR77428,Saint-Ouen-en-Brie
FR,FR77429,Saint-Ouen-sur-Morin
FR,FR77430,Saint-Pathus
FR,FR77431,Saint-Pierre-lès-Nemours
FR,FR77432,Saint-Rémy-la-Vanne
FR,FR77433,Saints
FR,FR77434,Saint-Sauveur-lès-Bray
FR,FR77435,Saint-Sauveur-sur-╔cole
FR,FR77436,Saint-Siméon
FR,FR77437,Saint-Soupplets
FR,FR77438,Saint-Thibault-des-Vignes
FR,FR77439,Salins
FR,FR77440,Sammeron
FR,FR77441,Samois-sur-Seine
FR,FR77442,Samoreau
FR,FR77443,Sancy
FR,FR77444,Sancy-lès-Provins
FR,FR77445,Savigny-le-Temple
FR,FR77446,Savins
FR,FR77447,Seine-Port
FR,FR77448,Sept-Sorts
FR,FR77449,Serris
FR,FR77450,Servon
FR,FR77451,Signy-Signets
FR,FR77452,Sigy
FR,FR77453,Sivry-Courtry
FR,FR77454,Sognolles-en-Montois
FR,FR77455,Soignolles-en-Brie
FR,FR77456,Soisy-Bouy
FR,FR77457,Solers
FR,FR77458,Souppes-sur-Loing
FR,FR77459,Sourdun
FR,FR77460,Tancrou
FR,FR77461,Thénisy
FR,FR77462,Thieux
FR,FR77463,Thomery
FR,FR77464,Thorigny-sur-Marne
FR,FR77465,Thoury-Férottes
FR,FR77466,Tigeaux
FR,FR77467,La Tombe
FR,FR77468,Torcy
FR,FR77469,Touquin
FR,FR77470,Tournan-en-Brie
FR,FR77471,Tousson
FR,FR77472,La Trétoire
FR,FR77473,Treuzy-Levelay
FR,FR77474,Trilbardou
FR,FR77475,Trilport
FR,FR77476,Trocy-en-Multien
FR,FR77477,Ury
FR,FR77478,Ussy-sur-Marne
FR,FR77479,Vaires-sur-Marne
FR,FR77480,Valence-en-Brie
FR,FR77481,Vanvillé
FR,FR77482,Varennes-sur-Seine
FR,FR77483,Varreddes
FR,FR77484,Vaucourtois
FR,FR77485,Le Vaudoué
FR,FR77486,Vaudoy-en-Brie
FR,FR77487,Vaux-le-Pénil
FR,FR77489,Vaux-sur-Lunain
FR,FR77490,Vendrest
FR,FR77491,Veneux-les-Sablons
FR,FR77492,Verdelot
FR,FR77493,Verneuil-l'╔tang
FR,FR77494,Vernou-la-Celle-sur-Seine
FR,FR77495,Vert-Saint-Denis
FR,FR77496,Vieux-Champagne
FR,FR77498,Vignely
FR,FR77500,Villebéon
FR,FR77501,Villecerf
FR,FR77504,Villemaréchal
FR,FR77505,Villemareuil
FR,FR77506,Villemer
FR,FR77507,Villenauxe-la-Petite
FR,FR77508,Villeneuve-le-Comte
FR,FR77509,Villeneuve-les-Bordes
FR,FR77510,Villeneuve-Saint-Denis
FR,FR77511,Villeneuve-sous-Dammartin
FR,FR77512,Villeneuve-sur-Bellot
FR,FR77513,Villenoy
FR,FR77514,Villeparisis
FR,FR77515,Villeroy
FR,FR77516,Ville-Saint-Jacques
FR,FR77517,Villevaudé
FR,FR77518,Villiers-en-Bière
FR,FR77519,Villiers-Saint-Georges
FR,FR77520,Villiers-sous-Grez
FR,FR77521,Villiers-sur-Morin
FR,FR77522,Villiers-sur-Seine
FR,FR77523,Villuis
FR,FR77524,Vimpelles
FR,FR77525,Vinantes
FR,FR77526,Vincy-Manoeuvre
FR,FR77527,Voinsles
FR,FR77528,Voisenon
FR,FR77529,Voulangis
FR,FR77530,Voulton
FR,FR77531,Voulx
FR,FR77532,Vulaines-lès-Provins
FR,FR77533,Vulaines-sur-Seine
FR,FR77534,Yèbles
FR,FR78003,Ablis
FR,FR78005,Achères
FR,FR78006,Adainville
FR,FR78007,Aigremont
FR,FR78009,Allainville
FR,FR78010,Les Alluets-le-Roi
FR,FR78013,Andelu
FR,FR78015,Andrésy
FR,FR78020,Arnouville-lès-Mantes
FR,FR78029,Aubergenville
FR,FR78030,Auffargis
FR,FR78031,Auffreville-Brasseuil
FR,FR78033,Aulnay-sur-Mauldre
FR,FR78034,Auteuil
FR,FR78036,Autouillet
FR,FR78043,Bailly
FR,FR78048,Bazainville
FR,FR78049,Bazemont
FR,FR78050,Bazoches-sur-Guyonne
FR,FR78053,Béhoust
FR,FR78057,Bennecourt
FR,FR78062,Beynes
FR,FR78068,Blaru
FR,FR78070,Boinville-en-Mantois
FR,FR78071,Boinville-le-Gaillard
FR,FR78072,Boinvilliers
FR,FR78073,Bois-d'Arcy
FR,FR78076,Boissets
FR,FR78077,La Boissière-╔cole
FR,FR78082,Boissy-Mauvoisin
FR,FR78084,Boissy-sans-Avoir
FR,FR78087,Bonnelles
FR,FR78089,Bonnières-sur-Seine
FR,FR78090,Bouafle
FR,FR78092,Bougival
FR,FR78096,Bourdonné
FR,FR78104,Breuil-Bois-Robert
FR,FR78107,Bréval
FR,FR78108,Les Bréviaires
FR,FR78113,Brueil-en-Vexin
FR,FR78117,Buc
FR,FR78118,Buchelay
FR,FR78120,Bullion
FR,FR78123,Carrières-sous-Poissy
FR,FR78124,Carrières-sur-Seine
FR,FR78125,La Celle-les-Bordes
FR,FR78126,La Celle-Saint-Cloud
FR,FR78128,Cernay-la-Ville
FR,FR78133,Chambourcy
FR,FR78138,Chanteloup-les-Vignes
FR,FR78140,Chapet
FR,FR78143,ChÔteaufort
FR,FR78146,Chatou
FR,FR78147,Chaufour-lès-Bonnières
FR,FR78152,Chavenay
FR,FR78158,Le Chesnay
FR,FR78160,Chevreuse
FR,FR78162,Choisel
FR,FR78163,Civry-la-ForÛt
FR,FR78164,Clairefontaine-en-Yvelines
FR,FR78165,Les Clayes-sous-Bois
FR,FR78168,Coignières
FR,FR78171,Condé-sur-Vesgre
FR,FR78172,Conflans-Sainte-Honorine
FR,FR78185,Courgent
FR,FR78188,Cravent
FR,FR78189,Crespières
FR,FR78190,Croissy-sur-Seine
FR,FR78192,Dammartin-en-Serve
FR,FR78193,Dampierre-en-Yvelines
FR,FR78194,Dannemarie
FR,FR78196,Davron
FR,FR78202,Drocourt
FR,FR78206,Ecquevilly
FR,FR78208,╔lancourt
FR,FR78209,╔mancé
FR,FR78217,╔p¶ne
FR,FR78220,Les Essarts-le-Roi
FR,FR78224,L' ╔tang-la-Ville
FR,FR78227,╔vecquemont
FR,FR78230,La Falaise
FR,FR78231,Favrieux
FR,FR78233,Feucherolles
FR,FR78234,Flacourt
FR,FR78236,Flexanville
FR,FR78237,Flins-Neuve-╔glise
FR,FR78238,Flins-sur-Seine
FR,FR78239,Follainville-Dennemont
FR,FR78242,Fontenay-le-Fleury
FR,FR78245,Fontenay-Mauvoisin
FR,FR78246,Fontenay-Saint-Père
FR,FR78251,Fourqueux
FR,FR78255,Freneuse
FR,FR78261,Gaillon-sur-Montcient
FR,FR78262,Galluis
FR,FR78263,Gambais
FR,FR78264,Gambaiseuil
FR,FR78265,Garancières
FR,FR78267,Gargenville
FR,FR78269,Gazeran
FR,FR78276,Gommecourt
FR,FR78278,Goupillières
FR,FR78281,Goussonville
FR,FR78283,Grandchamp
FR,FR78285,Gressey
FR,FR78289,Grosrouvre
FR,FR78290,Guernes
FR,FR78291,Guerville
FR,FR78296,Guitrancourt
FR,FR78297,Guyancourt
FR,FR78299,Hardricourt
FR,FR78300,Hargeville
FR,FR78302,La Hauteville
FR,FR78305,Herbeville
FR,FR78307,Hermeray
FR,FR78310,Houdan
FR,FR78311,Houilles
FR,FR78314,Issou
FR,FR78317,Jambville
FR,FR78320,Jeufosse
FR,FR78321,Jouars-Pontchartrain
FR,FR78322,Jouy-en-Josas
FR,FR78324,Jouy-Mauvoisin
FR,FR78325,Jumeauville
FR,FR78327,Juziers
FR,FR78329,Lainville-en-Vexin
FR,FR78334,Lévis-Saint-Nom
FR,FR78335,Limay
FR,FR78337,Limetz-Villez
FR,FR78343,Les Loges-en-Josas
FR,FR78344,Lommoye
FR,FR78346,Longnes
FR,FR78349,Longvilliers
FR,FR78350,Louveciennes
FR,FR78354,Magnanville
FR,FR78356,Magny-les-Hameaux
FR,FR78358,Maisons-Laffitte
FR,FR78361,Mantes-la-Jolie
FR,FR78362,Mantes-la-Ville
FR,FR78364,Marcq
FR,FR78366,Mareil-le-Guyon
FR,FR78367,Mareil-Marly
FR,FR78368,Mareil-sur-Mauldre
FR,FR78372,Marly-le-Roi
FR,FR78380,Maule
FR,FR78381,Maulette
FR,FR78382,Maurecourt
FR,FR78383,Maurepas
FR,FR78384,Médan
FR,FR78385,Ménerville
FR,FR78389,Méré
FR,FR78391,Méricourt
FR,FR78396,Le Mesnil-le-Roi
FR,FR78397,Le Mesnil-Saint-Denis
FR,FR78398,Les Mesnuls
FR,FR78401,Meulan-en-Yvelines
FR,FR78402,Mézières-sur-Seine
FR,FR78403,Mézy-sur-Seine
FR,FR78404,Millemont
FR,FR78406,Milon-la-Chapelle
FR,FR78407,Mittainville
FR,FR78410,Moisson
FR,FR78413,Mondreville
FR,FR78415,Montainville
FR,FR78416,Montalet-le-Bois
FR,FR78417,Montchauvet
FR,FR78418,Montesson
FR,FR78420,Montfort-l'Amaury
FR,FR78423,Montigny-le-Bretonneux
FR,FR78431,Morainvilliers
FR,FR78437,Mousseaux-sur-Seine
FR,FR78439,Mulcent
FR,FR78440,Les Mureaux
FR,FR78442,Neauphle-le-ChÔteau
FR,FR78443,Neauphle-le-Vieux
FR,FR78444,Neauphlette
FR,FR78451,Nézel
FR,FR78455,Noisy-le-Roi
FR,FR78460,Oinville-sur-Montcient
FR,FR78464,Orcemont
FR,FR78465,Orgerus
FR,FR78466,Orgeval
FR,FR78470,Orphin
FR,FR78472,Orsonville
FR,FR78474,Orvilliers
FR,FR78475,Osmoy
FR,FR78478,Paray-Douaville
FR,FR78481,Le Pecq
FR,FR78484,Perdreauville
FR,FR78486,Le Perray-en-Yvelines
FR,FR78490,Plaisir
FR,FR78497,Poigny-la-ForÛt
FR,FR78498,Poissy
FR,FR78499,Ponthévrard
FR,FR78501,Porcheville
FR,FR78502,Le Port-Marly
FR,FR78503,Port-Villez
FR,FR78505,Prunay-le-Temple
FR,FR78506,Prunay-en-Yvelines
FR,FR78513,La Queue-les-Yvelines
FR,FR78516,Raizeux
FR,FR78517,Rambouillet
FR,FR78518,Rennemoulin
FR,FR78520,Richebourg
FR,FR78522,Rochefort-en-Yvelines
FR,FR78524,Rocquencourt
FR,FR78528,Rolleboise
FR,FR78530,Rosay
FR,FR78531,Rosny-sur-Seine
FR,FR78536,Sailly
FR,FR78537,Saint-Arnoult-en-Yvelines
FR,FR78545,Saint-Cyr-l'╔cole
FR,FR78548,Saint-Forget
FR,FR78550,Saint-Germain-de-la-Grange
FR,FR78551,Saint-Germain-en-Laye
FR,FR78557,Saint-Hilarion
FR,FR78558,Saint-Illiers-la-Ville
FR,FR78559,Saint-Illiers-le-Bois
FR,FR78561,Saint-Lambert
FR,FR78562,Saint-Léger-en-Yvelines
FR,FR78564,Saint-Martin-de-Bréthencourt
FR,FR78565,Saint-Martin-des-Champs
FR,FR78567,Saint-Martin-la-Garenne
FR,FR78569,Sainte-Mesme
FR,FR78571,Saint-Nom-la-Bretèche
FR,FR78575,Saint-Rémy-lès-Chevreuse
FR,FR78576,Saint-Rémy-l'Honoré
FR,FR78586,Sartrouville
FR,FR78588,Saulx-Marchais
FR,FR78590,Senlisse
FR,FR78591,Septeuil
FR,FR78597,Soindres
FR,FR78601,Sonchamp
FR,FR78605,Tacoignières
FR,FR78606,Le Tartre-Gaudran
FR,FR78608,Le Tertre-Saint-Denis
FR,FR78609,Tessancourt-sur-Aubette
FR,FR78615,Thiverval-Grignon
FR,FR78616,Thoiry
FR,FR78618,Tilly
FR,FR78620,Toussus-le-Noble
FR,FR78621,Trappes
FR,FR78623,Le Tremblay-sur-Mauldre
FR,FR78624,Triel-sur-Seine
FR,FR78638,Vaux-sur-Seine
FR,FR78640,Vélizy-Villacoublay
FR,FR78642,Verneuil-sur-Seine
FR,FR78643,Vernouillet
FR,FR78644,La Verrière
FR,FR78646,Versailles
FR,FR78647,Vert
FR,FR78650,Le Vésinet
FR,FR78653,Vicq
FR,FR78655,Vieille-╔glise-en-Yvelines
FR,FR78668,La Villeneuve-en-Chevrie
FR,FR78672,Villennes-sur-Seine
FR,FR78674,Villepreux
FR,FR78677,Villette
FR,FR78681,Villiers-le-Mahieu
FR,FR78683,Villiers-Saint-Fréderic
FR,FR78686,Viroflay
FR,FR78688,Voisins-le-Bretonneux
FR,FR79001,L' Absie
FR,FR79002,Adilly
FR,FR79003,Aiffres
FR,FR79004,Aigonnay
FR,FR79005,Airvault
FR,FR79006,Les Alleuds
FR,FR79007,Allonne
FR,FR79008,Amailloux
FR,FR79009,Amuré
FR,FR79010,Arþais
FR,FR79011,Ardilleux
FR,FR79012,Ardin
FR,FR79013,Argenton-les-Vallées
FR,FR79014,Argenton-l'╔glise
FR,FR79015,Asnières-en-Poitou
FR,FR79016,Assais-les-Jumeaux
FR,FR79018,Aubigné
FR,FR79019,Aubigny
FR,FR79020,Augé
FR,FR79022,Availles-Thouarsais
FR,FR79023,Avon
FR,FR79024,Azay-le-Br¹lé
FR,FR79025,Azay-sur-Thouet
FR,FR79027,La Bataille
FR,FR79029,Beaulieu-sous-Parthenay
FR,FR79030,Beaussais
FR,FR79031,Beauvoir-sur-Niort
FR,FR79032,Béceleuf
FR,FR79033,Belleville
FR,FR79034,Bessines
FR,FR79035,Le Beugnon
FR,FR79038,Boismé
FR,FR79039,Boisserolles
FR,FR79040,La Boissière-en-GÔtine
FR,FR79042,Bougon
FR,FR79043,Bouillé-Loretz
FR,FR79044,Bouillé-Saint-Paul
FR,FR79045,Bouin
FR,FR79046,Le Bourdet
FR,FR79047,Boussais
FR,FR79048,La Crèche
FR,FR79049,Bressuire
FR,FR79050,Bretignolles
FR,FR79051,Le Breuil-Bernard
FR,FR79053,Le Breuil-sous-Argenton
FR,FR79054,Brie
FR,FR79055,Brieuil-sur-Chizé
FR,FR79056,Brion-près-Thouet
FR,FR79057,Brioux-sur-Boutonne
FR,FR79058,Br¹lain
FR,FR79059,Le Busseau
FR,FR79060,Caunay
FR,FR79061,Celles-sur-Belle
FR,FR79062,Cerizay
FR,FR79063,Cersay
FR,FR79064,Chail
FR,FR79066,Champdeniers-Saint-Denis
FR,FR79068,Chantecorps
FR,FR79069,Chanteloup
FR,FR79070,La Chapelle-BÔton
FR,FR79071,La Chapelle-Bertrand
FR,FR79072,La Chapelle-Gaudin
FR,FR79074,La Chapelle-Pouilloux
FR,FR79075,La Chapelle-Saint-╔tienne
FR,FR79076,La Chapelle-Saint-Laurent
FR,FR79077,La Chapelle-Thireuil
FR,FR79078,Prissé-la-Charrière
FR,FR79079,Mauléon
FR,FR79080,ChÔtillon-sur-Thouet
FR,FR79081,Chauray
FR,FR79083,Chef-Boutonne
FR,FR79084,Chenay
FR,FR79085,Chérigné
FR,FR79086,Cherveux
FR,FR79087,Chey
FR,FR79088,Chiché
FR,FR79089,Le Chillou
FR,FR79090,Chizé
FR,FR79091,Cirières
FR,FR79092,Clavé
FR,FR79094,Clessé
FR,FR79095,Clussais-la-Pommeraie
FR,FR79096,Combrand
FR,FR79098,La Couarde
FR,FR79099,La Coudre
FR,FR79100,Coulon
FR,FR79101,Coulonges-sur-l'Autize
FR,FR79102,Coulonges-Thouarsais
FR,FR79103,Courlay
FR,FR79104,Cours
FR,FR79105,Coutières
FR,FR79106,Couture-d'Argenson
FR,FR79107,Crézières
FR,FR79108,Doux
FR,FR79109,╔chiré
FR,FR79111,Ensigné
FR,FR79112,╔pannes
FR,FR79113,╔tusson
FR,FR79114,Exireuil
FR,FR79115,Exoudun
FR,FR79116,Faye-l'Abbesse
FR,FR79117,Faye-sur-Ardin
FR,FR79118,Fénery
FR,FR79119,Fenioux
FR,FR79120,La Ferrière-en-Parthenay
FR,FR79121,Fomperron
FR,FR79122,Fontenille-Saint-Martin-d'Entraigues
FR,FR79123,La ForÛt-sur-Sèvre
FR,FR79124,Les Forges
FR,FR79125,Fors
FR,FR79126,Les Fosses
FR,FR79127,La Foye-Monjault
FR,FR79128,Franþois
FR,FR79129,Fressines
FR,FR79130,Frontenay-Rohan-Rohan
FR,FR79131,Geay
FR,FR79132,Genneton
FR,FR79133,Germond-Rouvre
FR,FR79134,Glénay
FR,FR79135,Gourgé
FR,FR79136,Gournay-Loizé
FR,FR79137,Granzay-Gript
FR,FR79139,Les Groseillers
FR,FR79140,Hanc
FR,FR79141,Irais
FR,FR79142,Juillé
FR,FR79144,Juscorps
FR,FR79145,Lageon
FR,FR79147,Largeasse
FR,FR79148,Lezay
FR,FR79149,Lhoumois
FR,FR79150,Limalonges
FR,FR79152,Lorigné
FR,FR79153,Loubigné
FR,FR79154,Loubillé
FR,FR79156,Louin
FR,FR79157,Louzy
FR,FR79158,Luché-sur-Brioux
FR,FR79159,Luché-Thouarsais
FR,FR79160,Lusseray
FR,FR79161,Luzay
FR,FR79162,Magné
FR,FR79163,Mairé-Levescault
FR,FR79164,Maisonnay
FR,FR79165,Maisontiers
FR,FR79166,Marigny
FR,FR79167,Marnes
FR,FR79168,Massais
FR,FR79170,Mauzé-sur-le-Mignon
FR,FR79171,Mauzé-Thouarsais
FR,FR79172,Mazières-en-GÔtine
FR,FR79173,Mazières-sur-Béronne
FR,FR79174,Melle
FR,FR79175,Melleran
FR,FR79176,Ménigoute
FR,FR79177,Messé
FR,FR79178,Missé
FR,FR79179,Moncoutant
FR,FR79180,Montalembert
FR,FR79183,Montravers
FR,FR79184,La Mothe-Saint-Héray
FR,FR79185,Mougon
FR,FR79187,Moutiers-sous-Argenton
FR,FR79188,Moutiers-sous-Chantemerle
FR,FR79189,Nanteuil
FR,FR79190,Neuvy-Bouin
FR,FR79191,Niort
FR,FR79195,Nueil-les-Aubiers
FR,FR79196,Oiron
FR,FR79197,Oroux
FR,FR79198,Paizay-le-Chapt
FR,FR79199,Paizay-le-Tort
FR,FR79200,Pamplie
FR,FR79201,Pamproux
FR,FR79202,Parthenay
FR,FR79203,Pas-de-Jeu
FR,FR79204,Périgné
FR,FR79205,Pers
FR,FR79207,La Petite-Boissière
FR,FR79208,La Peyratte
FR,FR79209,Pierrefitte
FR,FR79210,Le Pin
FR,FR79211,Pioussay
FR,FR79212,Pliboux
FR,FR79213,Pompaire
FR,FR79214,Pouffonds
FR,FR79215,Pougne-Hérisson
FR,FR79216,Prahecq
FR,FR79217,Prailles
FR,FR79218,Pressigny
FR,FR79219,Priaires
FR,FR79220,Prin-Deyranþon
FR,FR79222,Pugny
FR,FR79223,Puihardy
FR,FR79225,Reffannes
FR,FR79226,Le Retail
FR,FR79229,La Rochénard
FR,FR79230,Rom
FR,FR79231,Romans
FR,FR79235,Saint-Amand-sur-Sèvre
FR,FR79236,Saint-André-sur-Sèvre
FR,FR79238,Saint-Aubin-du-Plain
FR,FR79239,Saint-Aubin-le-Cloud
FR,FR79240,Sainte-Blandine
FR,FR79241,Saint-Christophe-sur-Roc
FR,FR79242,Saint-Clémentin
FR,FR79243,Saint-Coutant
FR,FR79244,Saint-Cyr-la-Lande
FR,FR79246,Sainte-Eanne
FR,FR79247,Saint-╔tienne-la-Cigogne
FR,FR79249,Saint-Gelais
FR,FR79250,Sainte-Gemme
FR,FR79251,Saint-Génard
FR,FR79252,Saint-Généroux
FR,FR79253,Saint-Georges-de-Noisné
FR,FR79254,Saint-Georges-de-Rex
FR,FR79255,Saint-Germain-de-Longue-Chaume
FR,FR79256,Saint-Germier
FR,FR79257,Saint-Hilaire-la-Palud
FR,FR79258,Saint-Jacques-de-Thouars
FR,FR79259,Saint-Jean-de-Thouars
FR,FR79260,Saint-Jouin-de-Marnes
FR,FR79261,Saint-Jouin-de-Milly
FR,FR79263,Saint-Laurs
FR,FR79264,Saint-Léger-de-la-Martinière
FR,FR79265,Saint-Léger-de-Montbrun
FR,FR79267,Saint-Lin
FR,FR79268,Saint-Loup-Lamairé
FR,FR79269,Saint-Maixent-de-Beugné
FR,FR79270,Saint-Maixent-l'╔cole
FR,FR79271,Saint-Marc-la-Lande
FR,FR79273,Saint-Martin-de-Bernegoue
FR,FR79274,Saint-Martin-de-MÔcon
FR,FR79276,Saint-Martin-de-Saint-Maixent
FR,FR79277,Saint-Martin-de-Sanzay
FR,FR79278,Saint-Martin-du-Fouilloux
FR,FR79279,Saint-Martin-lès-Melle
FR,FR79280,Saint-Maurice-la-Fougereuse
FR,FR79281,Saint-Maxire
FR,FR79282,Saint-Médard
FR,FR79283,Sainte-Néomaye
FR,FR79284,Sainte-Ouenne
FR,FR79285,Saint-Pardoux
FR,FR79286,Saint-Paul-en-GÔtine
FR,FR79289,Saint-Pierre-des-╔chaubrognes
FR,FR79290,Saint-Pompain
FR,FR79292,Sainte-Radegonde
FR,FR79293,Saint-Rémy
FR,FR79294,Saint-Romans-des-Champs
FR,FR79295,Saint-Romans-lès-Melle
FR,FR79297,Sainte-Soline
FR,FR79298,Saint-Symphorien
FR,FR79299,Saint-Varent
FR,FR79300,Sainte-Verge
FR,FR79301,Saint-Vincent-la-ChÔtre
FR,FR79302,Saivres
FR,FR79303,Salles
FR,FR79304,Sansais
FR,FR79306,Saurais
FR,FR79307,Sauzé-Vaussais
FR,FR79308,Sciecq
FR,FR79309,Scillé
FR,FR79310,Secondigné-sur-Belle
FR,FR79311,Secondigny
FR,FR79312,Séligné
FR,FR79313,Sepvret
FR,FR79314,Sompt
FR,FR79316,Soudan
FR,FR79318,Soutiers
FR,FR79319,Souvigné
FR,FR79320,Surin
FR,FR79321,Taizé
FR,FR79322,Le Tallud
FR,FR79325,Tessonnière
FR,FR79326,Thénezay
FR,FR79327,Thorigné
FR,FR79328,Thorigny-sur-le-Mignon
FR,FR79329,Thouars
FR,FR79330,Tillou
FR,FR79331,Tourtenay
FR,FR79332,Trayes
FR,FR79333,Ulcot
FR,FR79334,Usseau
FR,FR79335,Vallans
FR,FR79336,Vanþais
FR,FR79337,Le Vanneau-Irleau
FR,FR79338,Vanzay
FR,FR79339,Vasles
FR,FR79340,Vausseroux
FR,FR79341,Vautebis
FR,FR79342,Vernoux-en-GÔtine
FR,FR79343,Vernoux-sur-Boutonne
FR,FR79345,Verruyes
FR,FR79346,Le Vert
FR,FR79347,Viennay
FR,FR79348,Villefollet
FR,FR79349,Villemain
FR,FR79350,Villiers-en-Bois
FR,FR79351,Villiers-en-Plaine
FR,FR79352,Villiers-sur-Chizé
FR,FR79353,Vitré
FR,FR79354,Vouhé
FR,FR79355,Vouillé
FR,FR79356,Voultegon
FR,FR79357,Xaintray
FR,FR80001,Abbeville
FR,FR80002,Ablaincourt-Pressoir
FR,FR80003,Acheux-en-Amiénois
FR,FR80004,Acheux-en-Vimeu
FR,FR80005,Agenville
FR,FR80006,Agenvillers
FR,FR80008,Aigneville
FR,FR80009,Ailly-le-Haut-Clocher
FR,FR80010,Ailly-sur-Noye
FR,FR80011,Ailly-sur-Somme
FR,FR80013,Airaines
FR,FR80014,Aizecourt-le-Bas
FR,FR80015,Aizecourt-le-Haut
FR,FR80016,Albert
FR,FR80017,Allaines
FR,FR80018,Allenay
FR,FR80019,Allery
FR,FR80020,Allonville
FR,FR80021,Amiens
FR,FR80022,Andainville
FR,FR80023,Andechy
FR,FR80024,Argoeuves
FR,FR80025,Argoules
FR,FR80026,Arguel
FR,FR80027,Armancourt
FR,FR80028,Arquèves
FR,FR80029,Arrest
FR,FR80030,Arry
FR,FR80031,Arvillers
FR,FR80032,Assainvillers
FR,FR80033,Assevillers
FR,FR80034,Athies
FR,FR80035,Aubercourt
FR,FR80036,Aubigny
FR,FR80037,Aubvillers
FR,FR80038,Auchonvillers
FR,FR80039,Ault
FR,FR80040,AumÔtre
FR,FR80041,Aumont
FR,FR80042,Autheux
FR,FR80043,Authie
FR,FR80044,Authieule
FR,FR80045,Authuille
FR,FR80046,Avelesges
FR,FR80047,Aveluy
FR,FR80048,Avesnes-Chaussoy
FR,FR80049,Ayencourt
FR,FR80050,Bacouel-sur-Selle
FR,FR80051,Bailleul
FR,FR80052,Baizieux
FR,FR80053,BalÔtre
FR,FR80054,Barleux
FR,FR80055,Barly
FR,FR80056,Bavelincourt
FR,FR80057,Bayencourt
FR,FR80058,Bayonvillers
FR,FR80059,Bazentin
FR,FR80060,Béalcourt
FR,FR80061,Beaucamps-le-Jeune
FR,FR80062,Beaucamps-le-Vieux
FR,FR80063,Beauchamps
FR,FR80064,Beaucourt-en-Santerre
FR,FR80065,Beaucourt-sur-l'Ancre
FR,FR80066,Beaucourt-sur-l'Hallue
FR,FR80067,Beaufort-en-Santerre
FR,FR80068,Beaumetz
FR,FR80069,Beaumont-Hamel
FR,FR80070,Beauquesne
FR,FR80071,Beauval
FR,FR80073,Bécordel-Bécourt
FR,FR80074,Becquigny
FR,FR80076,Béhen
FR,FR80077,Béhencourt
FR,FR80078,Bellancourt
FR,FR80079,Belleuse
FR,FR80080,Belloy-en-Santerre
FR,FR80081,Belloy-Saint-Léonard
FR,FR80082,Belloy-sur-Somme
FR,FR80083,Bergicourt
FR,FR80084,Bermesnil
FR,FR80085,BernÔtre
FR,FR80086,Bernaville
FR,FR80087,Bernay-en-Ponthieu
FR,FR80088,Bernes
FR,FR80089,Berneuil
FR,FR80090,Berny-en-Santerre
FR,FR80092,Bertangles
FR,FR80093,Berteaucourt-les-Dames
FR,FR80094,Berteaucourt-lès-Thennes
FR,FR80095,Bertrancourt
FR,FR80096,Béthencourt-sur-Mer
FR,FR80097,Béthencourt-sur-Somme
FR,FR80098,Bettembos
FR,FR80099,Bettencourt-Rivière
FR,FR80100,Bettencourt-Saint-Ouen
FR,FR80101,Beuvraignes
FR,FR80102,Biaches
FR,FR80103,Biarre
FR,FR80104,Biencourt
FR,FR80105,Billancourt
FR,FR80106,Blangy-sous-Poix
FR,FR80107,Blangy-Tronville
FR,FR80108,Boisbergues
FR,FR80109,Le Boisle
FR,FR80110,Boismont
FR,FR80112,Bonnay
FR,FR80113,Bonneville
FR,FR80114,Bosquel
FR,FR80115,Bouchavesnes-Bergen
FR,FR80116,Bouchoir
FR,FR80117,Bouchon
FR,FR80118,Boufflers
FR,FR80119,Bougainville
FR,FR80120,Bouillancourt-en-Séry
FR,FR80121,Bouillancourt-la-Bataille
FR,FR80122,Bouquemaison
FR,FR80123,Bourdon
FR,FR80124,Bourseville
FR,FR80125,Boussicourt
FR,FR80126,Bouttencourt
FR,FR80127,Bouvaincourt-sur-Bresle
FR,FR80128,Bouvincourt-en-Vermandois
FR,FR80129,Bouzincourt
FR,FR80130,Bovelles
FR,FR80131,Boves
FR,FR80132,Braches
